date,KITT,P014,SA46,SA48,AZAM
1402033500.0,,3.6,5.3,3.1,
1402035300.0,,3.0,4.1,2.9,
1402037100.0,,3.8,4.4,2.8,
1402038900.0,,4.1,4.2,2.8,
1402040700.0,,3.5,4.3,2.9,
1402042500.0,,2.9,3.4,2.8,
1402044300.0,,3.2,3.9,2.7,
1402046100.0,,3.8,4.5,3.3,
1402047900.0,,3.2,4.5,3.2,
1402049700.0,,2.8,4.0,3.4,
1402051500.0,,3.1,4.1,3.6,
1402053300.0,,2.8,3.8,3.2,
1402055100.0,,3.0,3.2,2.6,
1402056900.0,,2.9,2.9,2.6,
1402058700.0,,2.6,3.1,3.2,
1402060500.0,,2.7,3.8,3.6,
1402062300.0,,3.1,4.0,3.4,
1402064100.0,,3.1,3.3,2.6,
1402065900.0,,2.7,3.1,2.4,
1402067700.0,,3.0,2.1,1.6,
1402069500.0,,3.5,2.3,2.4,
1402071300.0,,3.5,3.1,3.3,
1402073100.0,,3.2,2.8,2.7,
1402074900.0,,2.4,2.0,1.8,
1402076700.0,,2.2,1.9,1.4,
1402078500.0,,3.1,5.0,,
1402080300.0,,3.4,4.6,,
1402082100.0,,3.5,4.3,3.9,
1402083900.0,,3.2,4.0,4.0,
1402085700.0,,3.4,4.8,3.8,
1402087500.0,,3.8,4.5,3.4,
1402089300.0,,3.2,4.8,4.1,
1402091100.0,,3.1,5.0,4.1,
1402092900.0,,3.1,3.5,,
1402094700.0,,3.4,3.1,,
1402096500.0,,3.4,4.8,2.3,
1402098300.0,,3.7,5.1,,
1402100100.0,,3.5,4.2,4.7,
1402101900.0,,2.3,4.1,5.3,
1402103700.0,,2.2,3.3,4.1,
1402105500.0,,3.5,3.6,4.7,
1402107300.0,,4.4,,,
1402109100.0,,4.6,,,
1402110900.0,,4.9,4.0,6.3,
1402112700.0,,4.3,4.6,6.1,
1402114500.0,,3.8,2.2,5.8,
1402116300.0,,3.3,1.4,6.2,
1402118100.0,,2.6,3.8,6.0,
1402119900.0,,2.6,4.6,6.1,
1402121700.0,,2.6,4.9,4.3,
1402123500.0,,2.6,5.6,4.2,
1402125300.0,,3.2,6.1,4.5,
1402127100.0,,3.2,6.1,4.7,
1402128900.0,,3.2,5.2,3.5,
1402130700.0,,3.3,5.1,3.1,
1402132500.0,,3.7,5.5,4.3,
1402134300.0,,4.3,5.1,4.6,
1402136100.0,,4.7,5.5,3.6,
1402137900.0,,4.7,6.4,3.7,
1402139700.0,,4.4,6.5,3.1,
1402141500.0,,5.7,6.2,2.6,
1402143300.0,,6.1,5.9,2.5,
1402145100.0,,5.9,6.1,3.8,
1402146900.0,,6.3,5.7,3.5,
1402148700.0,,6.7,6.0,3.1,
1402150500.0,,6.7,6.1,2.6,
1402152300.0,,6.5,6.8,1.9,
1402154100.0,,6.7,5.0,1.1,
1402155900.0,,7.2,5.4,1.9,
1402157700.0,,6.8,5.6,3.5,
1402159500.0,,5.8,4.4,3.1,
1402161300.0,,5.9,5.7,4.5,
1402163100.0,,7.1,5.7,5.1,
1402164900.0,,8.3,7.5,9.0,
1402166700.0,,7.8,6.8,11.6,
1402168500.0,,7.3,7.5,9.3,
1402170300.0,,8.3,9.4,9.0,
1402172100.0,,9.3,10.6,8.6,
1402173900.0,,9.7,10.9,7.7,
1402175700.0,,9.3,10.9,7.7,
1402177500.0,,8.7,10.6,7.4,
1402179300.0,,8.5,12.6,4.6,
1402181100.0,,8.0,11.1,5.6,
1402182900.0,,7.5,10.5,5.7,
1402184700.0,,7.0,11.0,,
1402186500.0,,6.4,8.0,10.4,
1402188300.0,,5.6,6.0,13.3,
1402190100.0,,5.4,5.7,10.8,
1402191900.0,,6.4,6.4,11.3,
1402193700.0,,7.5,7.2,11.3,
1402195500.0,,7.7,8.1,11.3,
1402197300.0,,7.2,9.2,10.9,
1402199100.0,,6.3,10.1,11.2,
1402200900.0,,7.3,8.8,9.4,
1402202700.0,,8.5,9.6,9.7,
1402204500.0,,9.5,11.0,11.3,
1402206300.0,,9.2,10.5,10.5,
1402208100.0,,9.4,10.3,10.8,
1402209900.0,,10.3,10.7,11.5,
1402211700.0,,10.3,11.5,11.6,
1402213500.0,,10.6,11.2,13.1,
1402215300.0,,11.0,10.1,13.9,
1402217100.0,,12.4,9.1,13.9,
1402218900.0,,12.4,10.5,15.6,
1402220700.0,,13.3,11.3,15.4,
1402222500.0,,15.4,9.7,12.2,
1402224300.0,,16.4,10.9,13.7,
1402226100.0,,16.6,14.8,14.7,
1402227900.0,,15.7,16.8,12.9,
1402229700.0,,15.4,18.6,13.0,
1402231500.0,,14.0,20.6,14.4,
1402233300.0,,12.8,17.3,13.4,
1402235100.0,,13.2,16.0,12.2,
1402236900.0,,11.3,15.7,12.3,
1402238700.0,,12.1,14.2,12.4,
1402240500.0,,14.2,11.6,12.1,
1402242300.0,,12.6,11.1,12.1,
1402244100.0,,12.7,11.6,14.3,
1402245900.0,,13.0,9.9,16.1,
1402247700.0,,12.5,13.5,15.2,
1402249500.0,,14.6,12.1,15.3,
1402251300.0,,15.4,12.6,17.2,
1402253100.0,,14.9,11.2,16.2,
1402254900.0,,14.3,,,
1402256700.0,,13.1,,,
1402258500.0,,14.3,15.4,17.5,
1402260300.0,,14.3,17.3,18.4,
1402262100.0,,13.5,18.9,17.7,
1402263900.0,,13.6,22.0,18.2,
1402265700.0,,13.8,15.9,15.1,
1402267500.0,,14.3,16.2,15.2,
1402269300.0,,14.6,16.9,17.3,
1402271100.0,,16.4,16.0,16.7,
1402272900.0,,16.5,15.4,17.1,
1402274700.0,,17.4,14.3,18.3,
1402276500.0,,18.5,12.8,16.9,
1402278300.0,,16.4,12.6,17.2,
1402280100.0,,14.6,12.8,17.6,
1402281900.0,,13.9,12.3,18.8,
1402283700.0,,12.0,11.5,18.5,
1402285500.0,,10.1,11.7,17.6,
1402287300.0,,10.2,10.9,18.4,
1402289100.0,,10.6,11.2,18.1,
1402290900.0,,10.8,11.3,17.0,
1402292700.0,,10.7,12.5,17.0,
1402294500.0,,11.2,13.7,17.3,
1402296300.0,,12.5,14.4,17.1,
1402298100.0,,12.7,14.3,15.9,
1402299900.0,,12.7,14.6,15.8,
1402301700.0,,12.7,14.5,15.8,
1402303500.0,,12.2,14.9,16.2,
1402305300.0,,11.6,15.7,16.3,
1402307100.0,,11.4,15.7,15.6,
1402308900.0,,11.4,14.2,14.9,
1402310700.0,,11.5,14.2,15.2,
1402312500.0,,11.6,15.5,15.7,
1402314300.0,,12.1,15.7,15.5,
1402316100.0,,12.1,14.7,15.4,
1402317900.0,,12.0,14.8,15.8,
1402319700.0,,11.9,14.0,15.0,
1402321500.0,,11.8,13.1,13.8,
1402323300.0,,11.9,11.3,12.2,
1402325100.0,,11.6,9.6,11.1,
1402326900.0,,12.1,12.4,12.2,
1402328700.0,,12.6,13.0,13.9,
1402330500.0,,12.0,13.5,15.2,
1402332300.0,,11.2,,15.1,
1402334100.0,,10.3,14.2,16.6,
1402335900.0,,10.5,14.1,16.0,
1402337700.0,,11.1,13.5,15.7,
1402339500.0,,10.6,12.7,16.3,
1402341300.0,,9.8,13.5,17.0,
1402343100.0,,10.4,14.6,16.5,
1402344900.0,,10.1,13.0,15.7,
1402346700.0,,8.9,12.3,14.3,
1402348500.0,,9.7,12.5,15.4,
1402350300.0,,11.5,12.8,16.1,
1402352100.0,,10.5,10.5,14.3,
1402353900.0,,9.6,10.3,15.2,
1402355700.0,,10.3,10.2,12.5,
1402357500.0,,10.8,10.7,,
1402359300.0,,9.2,12.3,16.9,
1402361100.0,,9.6,12.0,16.2,
1402362900.0,,9.8,10.4,16.3,
1402364700.0,,8.8,10.9,17.1,
1402366500.0,,10.5,10.1,16.4,
1402368300.0,,11.1,10.7,17.7,
1402370100.0,,10.4,11.0,18.3,
1402371900.0,,8.6,10.9,17.5,
1402373700.0,,8.7,10.4,16.9,
1402375500.0,,9.2,10.1,14.9,
1402377300.0,,9.2,10.7,17.5,
1402379100.0,,8.8,11.0,18.5,
1402380900.0,,9.2,11.3,16.6,
1402382700.0,,10.4,12.6,18.4,
1402384500.0,,10.4,10.8,17.3,
1402386300.0,,10.3,11.4,17.1,
1402388100.0,,9.9,11.1,16.4,
1402389900.0,,9.5,11.3,16.0,
1402391700.0,,9.4,12.1,16.2,
1402393500.0,,8.9,12.5,15.1,
1402395300.0,,9.9,12.9,15.7,
1402397100.0,,11.2,13.1,14.8,
1402398900.0,,11.6,14.5,16.1,
1402400700.0,,12.7,15.0,17.6,
1402402500.0,,13.1,16.0,17.1,
1402404300.0,,13.4,16.5,17.3,
1402406100.0,,14.1,16.3,16.0,
1402407900.0,,14.6,16.3,16.1,
1402409700.0,,15.2,15.3,16.0,
1402411500.0,,15.2,14.6,16.1,
1402413300.0,,15.0,14.3,16.6,
1402415100.0,,14.4,14.0,16.6,
1402416900.0,,14.5,16.6,18.2,
1402418700.0,,17.4,,,
1402420500.0,,18.5,17.7,22.7,
1402422300.0,,19.1,18.4,21.8,
1402424100.0,,18.9,18.4,21.1,
1402425900.0,,18.4,19.2,17.3,
1402427700.0,,19.4,20.9,12.1,
1402429500.0,,19.7,22.0,8.9,
1402431300.0,,19.8,22.3,6.8,
1402433100.0,,17.5,22.2,7.7,
1402434900.0,,13.5,23.4,8.0,
1402436700.0,,9.8,21.4,9.7,
1402438500.0,,9.1,17.0,9.9,
1402440300.0,,7.5,13.9,10.5,
1402442100.0,,7.1,9.8,10.0,
1402443900.0,,8.8,9.5,13.6,
1402445700.0,,8.9,,,
1402447500.0,,8.9,,,
1402449300.0,,9.8,9.7,17.9,
1402451100.0,,10.4,10.6,18.6,
1402452900.0,,9.3,12.3,18.1,
1402454700.0,,8.8,12.1,17.9,
1402456500.0,,9.2,13.6,17.4,
1402458300.0,,11.6,13.7,18.4,
1402460100.0,,12.5,11.6,18.1,
1402461900.0,,12.2,10.6,17.7,
1402463700.0,,12.8,11.6,16.6,
1402465500.0,,13.5,12.0,16.7,
1402467300.0,,13.1,16.6,19.9,
1402469100.0,,13.3,18.7,18.5,
1402470900.0,,14.9,19.1,19.1,
1402472700.0,,15.4,18.9,17.3,
1402474500.0,,15.4,19.1,16.3,
1402476300.0,,15.2,18.7,15.8,
1402478100.0,,15.8,18.6,14.6,
1402479900.0,,15.1,19.2,14.5,
1402481700.0,,14.3,21.1,17.0,
1402483500.0,,15.7,19.9,17.9,
1402485300.0,,17.1,21.6,19.4,
1402487100.0,,16.9,21.1,19.7,
1402488900.0,,17.1,21.9,20.1,
1402490700.0,,16.3,22.0,21.6,
1402492500.0,,16.3,19.8,21.3,
1402494300.0,,18.3,19.4,20.8,
1402496100.0,,18.8,20.5,21.7,
1402497900.0,,18.1,21.8,22.2,
1402499700.0,,18.7,22.1,22.4,
1402501500.0,,20.3,22.8,24.2,
1402503300.0,,21.3,22.4,25.0,
1402505100.0,,21.7,,24.7,
1402506900.0,,21.0,27.6,25.0,
1402508700.0,,20.3,27.8,26.4,
1402510500.0,,21.5,27.2,24.8,
1402512300.0,,22.2,27.9,24.1,
1402514100.0,,22.3,27.1,23.1,
1402515900.0,,22.9,26.5,23.4,
1402517700.0,,22.9,26.1,22.8,
1402519500.0,,24.0,25.7,24.6,
1402521300.0,,24.9,25.1,27.3,
1402523100.0,,25.5,25.7,26.3,
1402524900.0,,25.9,24.5,24.3,
1402526700.0,,25.4,24.8,23.4,
1402528500.0,,25.2,28.7,24.5,
1402530300.0,,24.1,30.0,26.9,
1402532100.0,,24.8,29.2,26.9,
1402533900.0,,22.9,28.4,26.8,
1402535700.0,,20.8,26.4,24.9,
1402537500.0,,21.5,25.6,24.3,
1402539300.0,,22.1,26.2,25.1,
1402541100.0,,20.5,25.1,26.7,
1402542900.0,,17.7,23.3,22.2,
1402544700.0,,19.4,23.3,22.4,
1402546500.0,,20.9,21.7,20.8,
1402548300.0,,20.8,20.8,20.0,
1402550100.0,,20.8,,,
1402551900.0,,20.9,,,
1402553700.0,,20.1,20.4,18.5,
1402555500.0,,19.5,20.9,18.4,
1402557300.0,,18.3,20.4,19.3,
1402559100.0,,17.1,19.8,18.9,
1402560900.0,,17.0,20.2,19.4,
1402562700.0,,17.6,20.8,19.8,
1402564500.0,,17.1,18.6,18.6,
1402566300.0,,17.1,18.3,19.2,
1402568100.0,,18.0,19.0,18.7,
1402569900.0,,18.2,19.1,18.8,
1402571700.0,,19.3,20.5,20.5,
1402573500.0,,18.5,21.0,20.3,
1402575300.0,,17.9,19.7,18.9,
1402577100.0,,18.3,21.0,19.0,
1402578900.0,,18.2,20.7,19.8,
1402580700.0,,17.5,20.3,19.7,
1402582500.0,,16.8,18.7,19.3,
1402584300.0,,17.2,18.2,18.9,
1402586100.0,,17.7,18.7,20.6,
1402587900.0,,17.1,18.7,21.4,
1402589700.0,,17.4,18.4,22.5,
1402591500.0,,17.7,,24.1,
1402593300.0,,16.9,20.2,20.6,
1402595100.0,,18.0,20.8,20.8,
1402596900.0,,19.0,19.1,20.5,
1402598700.0,,18.5,18.0,21.2,
1402600500.0,,18.5,18.6,21.2,
1402602300.0,,18.6,19.7,21.0,
1402604100.0,,18.5,19.3,20.5,
1402605900.0,,18.7,19.1,20.6,
1402607700.0,,19.4,20.0,22.8,
1402609500.0,,19.2,20.8,23.0,
1402611300.0,,19.6,19.8,23.7,
1402613100.0,,19.9,20.2,25.1,
1402614900.0,,19.8,20.6,25.9,
1402616700.0,,21.3,,,
1402618500.0,,,23.0,28.1,
1402620300.0,,,24.0,28.7,
1402622100.0,,,24.0,26.9,
1402623900.0,,,24.2,27.3,
1402625700.0,,,23.0,26.5,
1402627500.0,,,22.4,25.1,
1402629300.0,,22.4,25.6,25.7,
1402631100.0,,23.2,27.1,26.3,
1402632900.0,,,26.3,27.2,
1402634700.0,,,25.9,26.2,
1402636500.0,,,26.8,26.8,
1402638300.0,,,27.8,27.4,
1402640100.0,,,28.2,,
1402641900.0,,,26.6,,
1402643700.0,,24.7,27.2,24.9,
1402645500.0,,23.3,26.7,23.5,
1402647300.0,,,27.7,25.0,
1402649100.0,,,27.8,25.1,
1402650900.0,,,26.9,24.6,
1402652700.0,,,27.5,24.3,
1402654500.0,,,26.1,22.4,
1402656300.0,,,25.0,22.3,
1402658100.0,,,25.2,23.2,
1402659900.0,,,26.7,24.2,
1402661700.0,,,25.0,24.1,
1402663500.0,,,24.8,24.6,
1402665300.0,,,26.8,23.9,
1402667100.0,,,27.7,23.2,
1402668900.0,,,26.0,24.5,
1402670700.0,,,26.6,25.2,
1402672500.0,,,26.3,24.8,
1402674300.0,,,26.9,25.1,
1402676100.0,,,24.7,27.2,
1402679700.0,,,27.7,24.5,
1402681500.0,,,28.1,25.4,
1402683300.0,,,27.6,26.0,
1402685100.0,,,27.5,26.8,
1402686900.0,,,28.8,28.2,
1402688700.0,,,28.5,28.3,
1402690500.0,,,27.7,26.6,
1402692300.0,,,26.8,26.1,
1402694100.0,,,25.2,25.7,
1402695900.0,,,24.7,24.3,
1402697700.0,,,24.9,23.9,
1402699500.0,,,24.3,23.5,
1402701300.0,,,25.4,24.0,
1402703100.0,,,25.0,24.8,
1402704900.0,,20.9,25.6,23.5,
1402706700.0,,21.5,25.7,22.3,
1402708500.0,,21.1,25.1,22.4,
1402710300.0,,21.0,23.8,21.0,
1402712100.0,,19.9,24.3,21.6,
1402713900.0,,18.1,23.7,21.5,
1402715700.0,,18.1,24.6,24.0,
1402717500.0,,18.3,25.2,23.6,
1402719300.0,,17.3,21.7,20.7,
1402721100.0,,17.8,22.2,21.0,
1402722900.0,,18.2,19.2,19.3,
1402724700.0,,18.1,18.4,18.2,
1402726500.0,,18.1,21.0,20.3,
1402728300.0,,18.5,21.7,20.9,
1402730100.0,,19.2,22.1,19.9,
1402731900.0,,19.3,21.6,19.5,
1402733700.0,,18.2,21.3,20.4,
1402735500.0,,18.6,20.9,20.2,
1402737300.0,,19.0,20.9,19.4,
1402739100.0,,18.1,20.4,19.6,
1402740900.0,,18.3,20.9,20.1,
1402742700.0,,18.3,20.5,19.7,
1402744500.0,,18.7,21.8,21.9,
1402746300.0,,19.0,22.3,21.8,
1402748100.0,,18.1,23.2,22.8,
1402749900.0,,16.9,23.0,22.7,
1402751700.0,,17.3,22.1,21.5,
1402753500.0,,17.4,21.8,20.6,
1402755300.0,,17.2,20.3,17.1,
1402757100.0,,18.3,20.2,15.9,
1402758900.0,,18.8,21.3,16.8,
1402760700.0,,18.3,19.6,14.0,
1402762500.0,,17.1,21.2,19.6,
1402764300.0,,15.5,,,
1402766100.0,,15.0,19.1,16.4,
1402767900.0,,17.6,19.6,16.4,
1402769700.0,,16.3,19.6,16.3,
1402771500.0,,14.2,19.2,16.5,
1402773300.0,,15.1,19.0,19.0,
1402775100.0,,15.0,19.5,19.2,
1402776900.0,,14.0,19.4,16.9,
1402778700.0,,12.8,20.1,17.1,
1402780500.0,,13.5,20.5,17.2,
1402782300.0,,14.5,20.6,17.2,
1402784100.0,,16.2,18.1,15.3,
1402785900.0,,16.4,18.8,15.9,
1402787700.0,,14.9,16.1,15.1,
1402789500.0,,14.6,17.3,15.3,
1402791300.0,,13.0,19.8,14.0,
1402793100.0,,12.6,18.6,13.4,
1402794900.0,,13.2,17.2,12.5,
1402796700.0,,13.5,18.3,12.1,
1402798500.0,,11.7,17.1,9.7,
1402800300.0,,9.7,16.5,10.0,
1402802100.0,,10.6,14.7,11.0,
1402803900.0,,7.8,14.6,11.5,
1402805700.0,,5.6,12.8,10.6,
1402807500.0,,7.1,11.8,10.3,
1402809300.0,,6.2,11.1,9.7,
1402811100.0,,4.7,10.9,8.6,
1402812900.0,,5.0,10.2,7.3,
1402814700.0,,5.3,10.8,7.5,
1402816500.0,,5.1,10.4,6.8,
1402818300.0,,4.5,11.1,6.0,
1402820100.0,,4.3,10.0,6.7,
1402821900.0,,4.6,9.7,6.8,
1402823700.0,,4.4,,,
1402825500.0,,4.2,,,
1402827300.0,,4.6,8.4,7.1,
1402829100.0,,4.9,8.1,6.5,
1402830900.0,,4.9,8.3,6.7,
1402832700.0,,5.0,7.3,6.1,
1402834500.0,,4.8,7.8,5.1,
1402836300.0,,4.8,7.9,5.7,
1402838100.0,,5.7,5.9,6.0,
1402839900.0,,5.8,5.9,6.5,
1402841700.0,,5.9,5.2,6.5,
1402843500.0,,6.7,5.8,7.0,
1402845300.0,,7.7,7.9,7.9,
1402847100.0,,8.2,8.8,7.2,
1402848900.0,,8.4,9.5,8.0,
1402850700.0,,8.7,10.5,,
1402852500.0,,8.2,7.7,6.1,
1402854300.0,,9.2,7.8,7.5,
1402856100.0,,9.9,8.7,8.7,
1402857900.0,,8.8,9.0,8.5,
1402859700.0,,8.6,10.6,9.2,
1402861500.0,,8.8,10.8,8.6,
1402863300.0,,8.0,9.8,8.7,
1402865100.0,,8.1,8.4,9.4,
1402866900.0,,9.7,9.4,12.1,
1402868700.0,,9.9,9.4,12.8,
1402870500.0,,10.3,10.3,13.1,
1402872300.0,,11.4,10.9,15.1,
1402874100.0,,13.4,11.0,13.3,
1402875900.0,,14.5,12.0,12.6,
1402877700.0,,14.4,12.9,13.1,
1402879500.0,,13.6,13.6,14.6,
1402881300.0,,12.7,15.7,15.5,
1402883100.0,,12.6,15.4,15.0,
1402884900.0,,13.5,13.5,16.2,
1402886700.0,,13.6,14.4,15.9,
1402888500.0,,13.3,14.5,15.8,
1402890300.0,,14.8,13.4,14.2,
1402892100.0,,15.0,15.3,12.6,
1402893900.0,,14.8,15.0,12.2,
1402895700.0,,14.3,15.6,13.6,
1402897500.0,,13.7,15.1,13.9,
1402899300.0,,13.7,13.3,12.6,
1402901100.0,,13.4,13.0,12.9,
1402902900.0,,13.2,14.1,13.3,
1402904700.0,,13.6,14.8,14.4,
1402906500.0,,15.2,13.0,16.1,
1402908300.0,,16.8,13.5,16.1,
1402910100.0,,16.6,13.1,15.4,
1402911900.0,,16.8,13.3,15.0,
1402913700.0,,17.4,16.3,16.5,
1402915500.0,,17.8,17.4,17.0,
1402917300.0,,18.0,18.6,18.5,
1402919100.0,,18.0,19.1,19.7,
1402920900.0,,18.7,19.7,19.8,
1402922700.0,,18.1,19.2,19.2,
1402924500.0,,18.5,18.1,18.3,
1402926300.0,,18.5,17.9,18.3,
1402928100.0,,17.4,18.0,17.8,
1402929900.0,,16.8,18.2,18.2,
1402931700.0,,16.9,19.0,18.8,
1402933500.0,,17.8,18.6,18.6,
1402935300.0,,17.0,20.4,20.6,
1402937100.0,,16.9,20.7,,
1402938900.0,,17.5,18.5,18.4,
1402940700.0,,18.5,19.6,19.4,
1402942500.0,,18.2,20.2,20.3,
1402944300.0,,17.5,20.6,19.8,
1402946100.0,,18.9,22.1,20.7,
1402947900.0,,19.8,23.6,20.9,
1402949700.0,,19.0,22.1,20.9,
1402951500.0,,18.5,21.1,21.5,
1402953300.0,,19.2,19.5,20.9,
1402955100.0,,18.5,18.8,21.5,
1402956900.0,,19.6,20.9,21.1,
1402958700.0,,20.6,20.7,21.0,
1402960500.0,,20.6,20.7,20.6,
1402962300.0,,20.8,20.7,,
1402964100.0,,20.7,21.3,21.3,
1402965900.0,,20.2,21.7,20.6,
1402967700.0,,19.2,20.5,20.8,
1402969500.0,,19.1,20.1,21.5,
1402971300.0,,19.2,20.0,20.9,
1402973100.0,,18.2,20.5,20.4,
1402974900.0,,17.1,20.6,20.9,
1402976700.0,,17.7,19.8,21.1,
1402978500.0,,17.4,19.6,19.8,
1402980300.0,,17.4,19.8,20.3,
1402982100.0,,17.3,20.8,20.8,
1402983900.0,,16.3,22.3,21.3,
1402985700.0,,16.8,20.1,19.1,
1402987500.0,,16.4,20.6,20.4,
1402989300.0,,16.5,20.6,20.7,
1402991100.0,,16.9,20.8,21.4,
1402992900.0,,17.0,21.4,23.2,
1402994700.0,,17.7,21.7,22.6,
1402996500.0,,17.5,22.7,23.7,
1402998300.0,,17.9,23.3,23.8,
1403000100.0,,19.7,23.5,24.1,
1403001900.0,,21.5,23.9,24.7,
1403003700.0,,22.1,23.3,24.3,
1403005500.0,,22.2,24.6,24.0,
1403007300.0,,20.8,25.1,23.9,
1403009100.0,,20.3,24.2,23.7,
1403010900.0,,21.7,23.7,25.6,
1403012700.0,,21.6,24.7,25.2,
1403014500.0,,21.4,26.1,26.1,
1403016300.0,,22.9,26.4,25.7,
1403018100.0,,22.7,23.1,26.8,
1403019900.0,,21.6,22.3,28.6,
1403021700.0,,21.8,23.7,25.8,
1403023500.0,,22.3,23.0,,
1403025300.0,,22.3,25.5,23.1,
1403027100.0,,22.3,26.9,24.3,
1403028900.0,,22.9,27.6,25.2,
1403030700.0,,23.3,27.1,25.4,
1403032500.0,,23.7,28.4,27.1,
1403034300.0,,24.2,27.9,27.0,
1403036100.0,,24.3,25.3,26.9,
1403037900.0,,24.4,26.2,26.1,
1403039700.0,,25.1,25.4,24.3,
1403041500.0,,25.4,25.8,24.6,
1403043300.0,,24.7,27.6,24.6,
1403045100.0,,24.0,28.4,24.2,
1403046900.0,,23.7,26.6,21.7,
1403048700.0,,22.6,24.8,,
1403050500.0,,22.4,24.5,19.1,
1403052300.0,,21.5,24.2,19.2,
1403054100.0,,20.4,26.3,21.7,
1403055900.0,,21.0,25.6,21.4,
1403057700.0,,20.1,23.4,22.0,
1403059500.0,,19.6,23.0,21.1,
1403061300.0,,19.1,23.1,20.3,
1403063100.0,,18.0,22.2,20.2,
1403064900.0,,19.3,20.0,19.2,
1403066700.0,,19.1,20.5,19.5,
1403068500.0,,17.7,21.2,19.0,
1403070300.0,,17.6,20.9,18.6,
1403072100.0,,17.2,20.4,18.8,
1403073900.0,,17.4,19.4,18.5,
1403075700.0,,18.0,20.3,19.4,
1403077500.0,,16.8,19.7,19.3,
1403079300.0,,16.4,20.6,20.6,
1403081100.0,,16.5,20.9,20.7,
1403082900.0,,17.2,19.3,20.8,
1403084700.0,,18.6,19.3,20.3,
1403086500.0,,18.6,21.1,21.3,
1403088300.0,,18.6,21.2,22.3,
1403090100.0,,19.1,22.1,22.4,
1403091900.0,,19.7,21.5,22.0,
1403093700.0,,20.0,22.4,21.8,
1403095500.0,,20.6,22.0,20.4,
1403097300.0,,20.6,20.7,19.8,
1403099100.0,,19.9,21.0,20.3,
1403100900.0,,18.9,20.6,18.1,
1403102700.0,,18.8,20.0,16.6,
1403104500.0,,20.0,20.1,19.3,
1403106300.0,,19.8,19.2,18.6,
1403108100.0,,19.0,24.2,20.1,
1403109900.0,,18.4,25.3,19.6,
1403111700.0,,19.2,23.2,20.2,
1403113500.0,,20.6,22.9,20.2,
1403115300.0,,20.9,23.4,19.5,
1403117100.0,,20.2,22.8,19.3,
1403118900.0,,19.6,21.0,18.7,
1403120700.0,,19.3,20.7,18.4,
1403122500.0,,18.3,21.5,18.9,
1403124300.0,,17.6,21.9,20.2,
1403126100.0,,18.4,19.3,16.8,
1403127900.0,,18.6,19.5,17.5,
1403129700.0,,18.1,20.8,19.9,
1403131500.0,,18.5,19.8,19.1,
1403133300.0,,18.5,18.4,20.1,
1403135100.0,,18.4,18.6,22.3,
1403136900.0,,17.9,19.8,21.3,
1403138700.0,,16.9,20.3,20.7,
1403140500.0,,16.6,20.5,18.6,
1403142300.0,,17.3,20.2,18.4,
1403144100.0,,17.6,21.6,18.0,
1403145900.0,,18.2,22.3,17.5,
1403147700.0,,19.7,22.1,17.7,
1403149500.0,,20.2,21.9,18.0,
1403151300.0,,19.4,22.2,17.2,
1403153100.0,,18.4,21.4,17.5,
1403154900.0,,18.6,20.6,15.7,
1403156700.0,,19.3,21.9,14.9,
1403158500.0,,18.4,22.5,15.2,
1403160300.0,,17.6,22.3,14.9,
1403162100.0,,18.1,20.9,16.5,
1403163900.0,,17.7,21.2,16.3,
1403165700.0,,18.0,19.6,16.6,
1403167500.0,,18.5,18.9,16.2,
1403169300.0,,18.2,18.4,15.0,
1403171100.0,,17.7,17.5,15.0,
1403172900.0,,16.7,16.5,15.9,
1403174700.0,,16.2,15.9,16.0,
1403176500.0,,15.5,16.3,16.1,
1403178300.0,,15.3,16.1,17.0,
1403180100.0,,15.3,15.3,16.7,
1403181900.0,,15.7,15.6,16.7,
1403183700.0,,15.9,15.6,15.8,
1403185500.0,,15.5,15.4,15.0,
1403187300.0,,15.6,14.8,14.3,
1403189100.0,,16.2,15.2,14.6,
1403190900.0,,16.5,16.9,17.1,
1403192700.0,,15.9,17.6,17.8,
1403194500.0,,16.0,17.9,18.5,
1403196300.0,,16.3,18.3,18.3,
1403198100.0,,15.6,20.0,19.1,
1403199900.0,,15.0,19.9,18.0,
1403201700.0,,15.7,20.3,16.6,
1403203500.0,,16.0,20.9,17.2,
1403205300.0,,16.0,20.6,17.9,
1403207100.0,,16.5,20.2,18.0,
1403208900.0,,15.9,20.4,18.9,
1403210700.0,,16.8,20.2,18.7,
1403212500.0,,17.1,21.9,19.0,
1403214300.0,,16.3,22.3,18.8,
1403216100.0,,17.0,21.9,17.7,
1403217900.0,,16.4,22.0,17.6,
1403219700.0,,16.0,21.1,17.7,
1403221500.0,,15.5,20.2,18.8,
1403223300.0,,15.7,20.7,17.4,
1403225100.0,,17.8,21.1,17.8,
1403226900.0,,18.3,20.5,16.5,
1403228700.0,,17.1,20.1,16.3,
1403230500.0,,17.9,21.6,18.6,
1403232300.0,,18.0,21.0,19.1,
1403234100.0,,17.4,19.9,18.6,
1403235900.0,,17.7,19.8,18.4,
1403237700.0,,16.9,19.9,18.3,
1403239500.0,,16.7,20.1,19.1,
1403241300.0,,16.6,18.7,18.9,
1403243100.0,,16.0,18.2,17.6,
1403244900.0,,15.6,17.5,15.7,
1403246700.0,,15.2,17.0,14.9,
1403248500.0,,14.6,16.6,15.7,
1403250300.0,,14.5,17.8,16.6,
1403252100.0,,15.9,17.8,17.0,
